,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5803,1648844820,98.07,97.93,97.89,1022.52,100274.49,98.07,multiply,BTC
5804,1648844880,98.06,97.97,98.07,175.17,17168.76,98.01,multiply,BTC
5805,1648844940,98.02,97.97,98.01,76.57,7505.15,98.02,multiply,BTC
5806,1648845000,98.06,98.01,98.02,59.83,5866.77,98.06,multiply,BTC
5807,1648845060,98.12,98.03,98.06,127.8,12533.86,98.07,multiply,BTC
5808,1648845120,98.27,98.01,98.01,405.23,39812.87,98.23,direct,
5809,1648845180,98.21,98.17,98.19,126.84,12451.28,98.17,multiply,BTC
5810,1648845240,98.23,98.14,98.17,887.14,87142.55,98.23,multiply,BTC
5811,1648845300,98.36,98.27,98.23,275.66,27114.01,98.36,multiply,BTC
5812,1648845360,98.34,98.3,98.31,164.12,16138.82,98.34,direct,
5813,1648845420,98.34,98.12,98.34,708.32,69567.3,98.12,direct,
5814,1648845480,98.12,97.99,98.12,1000.0,97987.83,98.04,direct,
5815,1648845540,97.96,97.82,97.97,275.61,26959.27,97.82,multiply,BTC
5816,1648845600,97.93,97.84,97.82,314.94,30827.57,97.88,multiply,BTC
5817,1648845660,97.99,97.94,97.88,154.41,15122.97,97.94,multiply,BTC
5818,1648845720,98.02,97.98,97.94,153.61,15050.27,97.98,multiply,BTC
5819,1648845780,97.91,97.86,97.98,69.54,6805.28,97.86,multiply,BTC
5820,1648845840,97.74,97.6,97.86,289.22,28228.36,97.6,multiply,BTC
5821,1648845900,97.62,97.48,97.6,471.07,45943.62,97.53,multiply,BTC
5822,1648845960,97.5,97.41,97.53,417.93,40709.77,97.41,multiply,BTC
5823,1648846020,97.22,97.13,97.41,283.9,27601.24,97.22,multiply,BTC
5824,1648846080,97.39,97.29,97.29,566.49,55141.27,97.31,direct,
5825,1648846140,97.38,97.33,97.4,68.4,6657.71,97.33,multiply,BTC
5826,1648846200,97.36,97.35,97.35,220.65,21509.88,97.36,direct,
5827,1648846260,97.57,97.53,97.54,41.29,4026.95,97.53,multiply,BTC
5828,1648846320,97.61,97.52,97.61,121.0,11804.06,97.59,direct,
5829,1648846380,97.59,97.49,97.59,2566.99,250281.88,97.49,direct,
5830,1648846440,97.4,97.36,97.37,90.33,8794.31,97.36,multiply,BTC
5831,1648846500,97.4,97.35,97.36,539.14,52510.01,97.4,multiply,BTC
5832,1648846560,97.54,97.4,97.4,334.26,32589.02,97.5,multiply,BTC
5833,1648846620,97.54,97.47,97.42,46.32,4518.0,97.54,multiply,ETH
5834,1648846680,97.58,97.48,97.54,114.57,11172.14,97.51,multiply,ETH
5835,1648846740,97.6,97.51,97.56,135.19,13182.21,97.51,multiply,BTC
5836,1648846800,97.55,97.41,97.45,75.9,7404.03,97.55,multiply,ETH
5837,1648846860,97.67,97.57,97.55,82.41,8046.3,97.64,multiply,ETH
5838,1648846920,97.75,97.66,97.69,359.14,35106.25,97.75,multiply,BTC
5839,1648846980,97.78,97.74,97.75,267.11,26119.15,97.78,multiply,BTC
5840,1648847040,97.88,97.88,97.78,255.27,24985.88,97.88,multiply,BTC
5841,1648847100,97.95,97.81,97.81,353.43,34618.74,97.88,direct,
5842,1648847160,97.84,97.8,97.83,224.01,21907.34,97.8,multiply,BTC
5843,1648847220,97.93,97.84,97.8,57.94,5674.0,97.93,multiply,BTC
5844,1648847280,98.01,97.88,97.88,36.55,3584.36,98.01,direct,
5845,1648847340,98.08,97.99,98.02,113.77,11147.89,97.99,multiply,BTC
5846,1648847400,98.05,97.96,97.99,62.48,6120.58,97.96,multiply,BTC
5847,1648847460,98.07,97.96,98.0,107.58,10549.88,98.07,multiply,ETH
5848,1648847520,98.16,98.03,98.04,163.41,16033.41,98.12,multiply,BTC
5849,1648847580,98.11,97.97,98.12,83.0,8131.92,97.97,multiply,BTC
5850,1648847640,98.07,98.0,98.02,166.75,16351.23,98.06,direct,
5851,1648847700,98.06,98.05,98.06,603.03,59028.68,98.05,direct,
5852,1648847760,97.89,97.84,97.92,83.63,8182.27,97.84,multiply,BTC
5853,1648847820,98.05,97.77,98.05,303.38,29659.76,97.87,direct,
5854,1648847880,97.81,97.77,97.84,354.28,34653.64,97.81,multiply,BTC
5855,1648847940,97.91,97.72,97.81,1254.98,122641.09,97.72,multiply,BTC
5856,1648848000,97.72,97.72,97.72,104.92,10253.18,97.72,multiply,BTC
5857,1648848060,97.77,97.73,97.72,51.13,4996.75,97.73,multiply,BTC
5858,1648848120,97.87,97.78,97.73,601.47,58864.52,97.87,multiply,BTC
5859,1648848180,97.88,97.79,97.87,180.42,17642.78,97.79,multiply,BTC
5860,1648848240,97.79,97.74,97.79,75.7,7398.92,97.74,multiply,BTC
5861,1648848300,97.75,97.75,97.74,86.72,8477.06,97.75,multiply,BTC
5862,1648848360,97.74,97.71,97.7,29.2,2854.02,97.74,multiply,ETH
5863,1648848420,97.76,97.72,97.74,48.45,4736.31,97.76,multiply,ETH
5864,1648848480,98.02,97.97,97.73,258.66,25353.12,98.02,multiply,BTC
5865,1648848540,98.08,97.94,98.02,91.94,9004.43,97.94,multiply,BTC
5866,1648848600,98.01,97.92,97.94,50.91,4989.91,98.01,multiply,BTC
5867,1648848660,98.2,98.1,98.06,73.39,7206.87,98.2,multiply,ETH
5868,1648848720,98.25,98.18,98.2,107.21,10533.34,98.25,multiply,ETH
5869,1648848780,98.23,98.18,98.23,107.52,10556.34,98.18,multiply,BTC
5870,1648848840,98.18,98.14,98.18,51.97,5100.22,98.14,multiply,BTC
5871,1648848900,98.17,98.13,98.14,43.23,4244.0,98.17,multiply,BTC
5872,1648848960,98.16,98.16,98.17,53.03,5205.43,98.16,multiply,BTC
5873,1648849020,98.11,98.04,98.12,47.02,4613.22,98.11,multiply,ETH
5874,1648849080,98.1,98.05,98.08,14.48,1420.46,98.1,multiply,BTC
5875,1648849140,98.09,98.09,98.1,24.68,2420.93,98.09,multiply,BTC
